Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n63-k9;62;1616;sim;4041;0,00;150,06;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 46, 61, 41, 18, 21], 3: [37, 6, 13, 3, 22, 20, 54], 4: [59, 31, 19, 1, 62, 39, 58, 44, 26], 5: [12, 11, 7, 23, 45], 6: [50, 48, 30, 49, 16, 24], 7: [28, 29, 25, 32, 47, 51], 8: [2, 38, 56, 53, 34], 9: [15, 60, 5, 52, 55, 35, 9, 57], 10: [36, 17, 40]}
A-n64-k9;63;1401;sim;3726;0,00;165,95;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 46, 62, 41, 18], 3: [21, 37, 6, 13, 47, 3, 22], 4: [20, 55, 60, 31, 19, 1, 63], 5: [39, 59, 44, 26, 12, 11, 7, 23, 45, 51], 6: [49, 30, 50, 16, 24], 7: [28, 29, 25, 32, 48, 52], 8: [2, 38, 57, 54, 34, 15], 9: [61, 5, 53, 56, 35, 9, 58, 36], 10: [17, 40]}
A-n65-k9;64;1174;sim;4030;0,00;243,27;;{1: [19, 4, 33, 42, 27, 8, 14, 46, 10], 2: [41, 18, 21, 37, 6, 13, 47], 3: [3, 22, 20, 48, 62, 31], 4: [55, 64, 1, 45, 40, 44, 57, 26], 5: [12, 11, 58, 23, 49, 53, 51], 6: [43, 38, 16, 25, 29, 60], 7: [35, 52, 50, 61, 2, 28, 59], 8: [56, 17, 34, 39, 63], 9: [5, 7, 15, 30, 9, 24], 10: [54, 32, 36]}
A-n69-k9;68;1159;sim;3880;0,00;234,77;;{1: [19, 7, 65, 53, 16, 14, 46, 10, 57, 41, 18], 2: [21, 37, 6, 13, 47, 3, 22, 20], 3: [52, 33, 31, 59, 68, 1, 49], 4: [62, 44, 48, 50, 26], 5: [56, 12, 11, 63, 35, 2, 64, 66], 6: [25, 24, 60, 28, 27, 42, 40], 7: [54, 51, 32, 55, 30, 4, 45, 17], 8: [34, 61, 23, 5, 29], 9: [67, 38, 36, 9, 8, 15], 10: [43, 58, 39]}
A-n80-k10;79;1763;sim;5315;0,00;201,47;;{1: [19, 7, 65, 53, 16, 27, 79, 36], 2: [42, 11, 25, 5, 43, 40, 6], 3: [62, 41, 73, 1, 3], 4: [63, 61, 49, 33, 51, 20, 26, 37], 5: [12, 70, 14, 46, 44, 59, 50, 2], 6: [32, 31, 48, 58, 22, 69, 76, 4], 7: [45, 71, 78, 35, 8, 74, 64, 21], 8: [9, 29, 54, 13, 47, 52, 17, 60, 75], 9: [66, 77, 34, 15, 38, 24, 67, 23, 57, 30], 10: [56, 18, 28, 10, 72, 55, 39], 11: [68]}
P-n101-k4;100;681;sim;3512;0,00;415,71;;{1: [85, 19, 7, 65, 84, 53, 16, 27, 91, 99, 82, 36, 42, 73, 11, 25, 5, 43, 40, 6, 97, 62, 38, 1, 81, 2, 80, 90, 52, 24, 22, 93], 2: [70, 3, 63, 61, 77, 58, 68, 100, 55, 26, 4, 86, 31, 39, 98, 47, 95, 57, 15, 37, 88, 17, 49], 3: [87, 59, 66, 78, 33, 76, 56, 64, 12, 94, 51, 45, 46, 74, 48, 21, 35, 79, 72, 20, 14, 89, 83, 8, 41, 10], 4: [18, 44, 69, 71, 30, 23, 50, 28, 54, 96, 34, 75, 92, 67, 60, 13, 9, 29, 32]}
P-n16-k8;15;450;sim;616;0,00;36,89;;{1: [11, 3], 2: [1, 9], 3: [15, 7], 4: [2], 5: [4], 6: [6], 7: [12, 14], 8: [5], 9: [8, 13], 10: [10]}
P-n19-k2;18;212;sim;490;0,00;131,13;;{1: [5, 2, 14, 17, 4, 12, 3, 11, 18], 2: [6, 15, 8, 9, 1, 13, 7, 10], 3: [16]}
P-n20-k2;19;216;sim;489;0,00;126,39;;{1: [5, 2, 17, 14, 18, 4, 12, 3, 11, 19], 2: [6, 15, 8, 9, 1, 13, 7, 10, 16]}
P-n21-k2;20;211;sim;435;0,00;106,16;;{1: [5, 2, 17, 14, 4, 16, 12, 3, 11], 2: [20, 6, 19, 15, 10, 1, 13, 18, 7, 9, 8]}
P-n22-k2;21;216;sim;563;0,00;160,65;;{1: [5, 2, 17, 14, 4, 7, 12, 3], 2: [11, 21, 6, 10, 20, 19, 13, 1, 18, 15, 16, 9, 8]}
P-n22-k8;21;603;sim;939;0,00;55,72;;{1: [5, 2], 2: [17, 14, 4], 3: [7, 12, 3], 4: [11, 21, 6, 10], 5: [20], 6: [19], 7: [13, 1], 8: [18, 15], 9: [16, 9, 8]}
P-n23-k8;22;529;sim;728;0,00;37,62;;{1: [22, 5], 2: [2], 3: [17], 4: [14], 5: [4, 7], 6: [12, 3, 11], 7: [21, 6, 10], 8: [20, 19, 13, 1], 9: [18, 15, 16], 10: [9, 8]}
P-n40-k5;39;458;sim;1355;0,00;195,85;;{1: [10, 4, 33, 27, 8, 14, 39], 2: [18, 11, 19, 3, 7, 24], 3: [2, 31, 37, 26, 17, 16, 36, 1, 23, 30], 4: [20, 28, 21, 29, 13, 38, 12, 22], 5: [35, 25, 6, 9, 34, 32, 15, 5]}
P-n45-k5;44;510;sim;1629;0,00;219,41;;{1: [43, 10, 4, 33, 27, 8, 14, 44], 2: [18, 21, 6, 13, 3, 11, 29, 37], 3: [2, 17, 16, 35, 30, 1, 28, 25, 23], 4: [40, 24, 41, 34, 32, 42, 12, 31, 19], 5: [15, 20, 39, 38, 26, 9, 36, 22, 7, 5]}
P-n50-k10;49;696;sim;1586;0,00;127,87;;{1: [43, 10, 4], 2: [33, 42, 27, 8], 3: [14, 48, 18, 21], 4: [37, 6, 13, 3, 22, 20, 35], 5: [17, 16, 39, 41, 1], 6: [2, 29, 44, 31], 7: [28, 36, 19, 38], 8: [46, 7, 40, 12], 9: [24, 49, 25, 11], 10: [45, 30, 23, 15, 47, 34], 11: [26, 9, 5, 32]}
P-n50-k7;49;554;sim;1575;0,00;184,30;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 48, 18, 21, 37, 6, 13, 3], 3: [22, 20, 35, 17, 16, 39, 41, 1], 4: [2, 29, 44, 31, 28, 36, 19], 5: [38, 46, 7, 40, 12, 24, 49], 6: [25, 11, 45, 30, 23, 15, 47, 34], 7: [26, 9, 5, 32]}
P-n50-k8;49;631;sim;1573;0,00;149,29;;{1: [43, 10, 4, 33, 42], 2: [27, 8, 14, 48, 18], 3: [21, 37, 6, 13, 3, 22, 20], 4: [35, 17, 16, 39, 41, 1], 5: [2, 29, 44, 31, 28], 6: [36, 19, 38, 46, 7], 7: [40, 12, 24, 49, 25], 8: [11, 45, 30, 23, 15, 47], 9: [34, 26, 9, 5, 32]}
P-n51-k10;50;741;sim;1841;0,00;148,45;;{1: [43, 10, 4, 33, 42, 27], 2: [8, 14, 49], 3: [41, 18, 21], 4: [37, 6, 13, 3, 22], 5: [20, 35, 17, 16, 39], 6: [46, 1, 2, 29, 45, 31], 7: [28, 36, 19, 38, 47], 8: [7, 40, 12, 24], 9: [44, 25, 11, 50], 10: [30, 23, 15, 48], 11: [34, 26, 9, 5, 32]}
P-n55-k10;54;694;sim;1841;0,00;165,27;;{1: [43, 10, 4, 33, 42], 2: [27, 8, 14, 46, 53], 3: [41, 18, 21, 37, 6, 13, 3], 4: [22, 20, 38, 51, 31, 19], 5: [1, 2, 50, 34, 25], 6: [17, 45, 39, 32], 7: [40, 44, 7, 29, 28], 8: [16, 26, 24, 12], 9: [11, 47, 15, 54, 23, 36], 10: [48, 52, 49, 30, 9], 11: [5, 35]}
P-n55-k15;54;989;sim;1939;0,00;96,06;;{1: [43, 10], 2: [4, 33, 42], 3: [27, 8, 14], 4: [46, 53, 41], 5: [18, 21, 37], 6: [6, 13, 3, 22], 7: [20, 38, 51], 8: [31, 19, 1], 9: [2, 50, 34], 10: [25, 17, 45], 11: [39, 32], 12: [40, 44, 7], 13: [29, 28, 16], 14: [26, 24, 12], 15: [11, 47, 15], 16: [54, 23, 36, 48], 17: [52, 49, 30], 18: [9, 5, 35]}
P-n55-k7;54;568;sim;1803;0,00;217,43;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 46, 53, 41, 18, 21, 37, 6], 3: [13, 3, 22, 20, 38, 51, 31, 19, 1], 4: [2, 50, 34, 25, 17, 45, 39, 32], 5: [40, 44, 7, 29, 28, 16, 26], 6: [24, 12, 11, 47, 15, 54, 23, 36, 48], 7: [52, 49, 30, 9, 5, 35]}
P-n55-k8;54;588;sim;1811;0,00;207,99;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 46, 53, 41, 18, 21, 37], 3: [6, 13, 3, 22, 20, 38, 51, 31, 19], 4: [1, 2, 50, 34, 25, 17, 45, 39], 5: [32, 40, 44, 7, 29, 28, 16], 6: [26, 24, 12, 11, 47, 15, 54, 23, 36], 7: [48, 52, 49, 30, 9, 5, 35]}
P-n60-k10;59;744;sim;2025;0,00;172,18;;{1: [43, 10, 4, 33, 42], 2: [27, 8, 14, 46, 58], 3: [41, 18, 21, 37, 6, 13, 3], 4: [22, 20, 59, 56, 31], 5: [19, 1, 40, 36, 39, 49, 44], 6: [30, 51, 45, 28, 7, 23, 55], 7: [47, 54, 34, 16, 32, 25], 8: [11, 38, 52, 26, 48], 9: [35, 53, 50, 2, 12], 10: [9, 5, 17, 57, 29], 11: [24, 15]}
P-n60-k15;59;968;sim;2147;0,00;121,80;;{1: [43, 10, 4], 2: [33, 42, 27, 8], 3: [14, 46, 58], 4: [41, 18, 21, 37], 5: [6, 13, 3, 22, 20], 6: [59, 56, 31], 7: [19, 1, 40, 36], 8: [39, 49, 44, 30, 51], 9: [45, 28, 7, 23, 55], 10: [47, 54, 34, 16], 11: [32, 25, 11], 12: [38, 52, 26], 13: [48, 35, 53, 50], 14: [2, 12, 9], 15: [5, 17, 57, 29], 16: [24, 15]}
P-n65-k10;64;792;sim;2269;0,00;186,49;;{1: [19, 4, 33, 42, 27, 8], 2: [14, 46, 10, 41, 18], 3: [21, 37, 6, 13, 47, 3, 22], 4: [20, 48, 62, 31, 55, 64], 5: [1, 45, 40, 44, 57, 26], 6: [12, 11, 58, 23, 49, 53, 51], 7: [43, 38, 16, 25, 29, 60, 35, 52], 8: [50, 61, 2, 28, 59], 9: [56, 17, 34, 39, 63, 5, 7], 10: [15, 30, 9, 24, 54, 32], 11: [36]}
P-n70-k10;69;827;sim;2254;0,00;172,55;;{1: [19, 7, 65, 53, 16, 27, 46], 2: [10, 57, 41, 18, 21, 37, 6], 3: [13, 47, 3, 22, 20, 66], 4: [33, 31, 60, 69, 1, 50, 54], 5: [45, 49, 51, 26, 61, 12, 11], 6: [14, 36, 2, 32, 67], 7: [25, 24, 58, 29, 28, 42, 34], 8: [55, 23, 43, 56, 48, 4], 9: [40, 8, 35, 62, 64, 5, 15], 10: [52, 68, 30, 38, 9, 63], 11: [59, 44, 17, 39]}
P-n76-k4;75;593;sim;2599;0,00;338,28;;{1: [19, 7, 65, 53, 16, 27, 75, 36, 42, 11, 25, 5, 22, 57, 20, 60, 3, 33, 31], 2: [41, 69, 1, 59, 56, 54, 49, 58, 61, 26, 37, 12, 66, 14, 52, 44, 2], 3: [32, 62, 51, 63, 73, 47, 4, 67, 71, 48, 29, 50, 24, 70, 6, 8, 55, 21, 9], 4: [23, 13, 40, 17, 72, 34, 39, 46, 38, 28, 45, 18, 10, 64, 74, 43, 30, 15, 68], 5: [35]}
P-n76-k5;75;627;sim;2623;0,00;318,34;;{1: [19, 7, 65, 53, 16, 27, 75, 36, 42, 11, 25, 5, 22, 57, 20, 60], 2: [3, 33, 31, 41, 69, 1, 59, 56, 54, 49, 58, 61, 26, 37, 12], 3: [66, 14, 52, 44, 2, 32, 62, 51, 63, 73, 47, 4], 4: [67, 71, 48, 29, 50, 24, 70, 6, 8, 55, 21, 9, 23, 13, 40], 5: [17, 72, 34, 39, 46, 38, 28, 45, 18, 10, 64, 74, 43, 30], 6: [15, 68, 35]}
X-n1001-k43;1000;72369;não;556637;0,00;669,16;;{1: [673, 150, 54, 519, 668, 422, 128, 214, 723, 146, 902, 656, 962, 284, 331, 584, 86, 198, 741, 34, 341, 909, 319, 951, 48, 997], 2: [496, 655, 301, 5, 43, 989, 15, 784, 520, 802, 314, 412, 945, 591, 190, 170, 212, 730, 693, 654, 174, 711, 23, 503, 484], 3: [786, 744, 649, 754, 973, 2, 915, 350, 385, 877, 415, 51, 164, 489, 622, 918, 97, 882, 748, 948, 176, 225], 4: [834, 592, 666, 257, 579, 633, 405, 846, 845, 50, 607, 528, 96, 487, 675, 1, 182, 246, 161], 5: [812, 955, 83, 189, 605, 553, 794, 766, 400, 9, 650, 343, 913, 526, 620, 417, 488, 115, 227, 368, 972, 570, 290, 975, 485, 710], 6: [241, 982, 449, 430, 964, 628, 346, 559, 71, 917, 292, 863, 810, 657, 119, 724, 517, 209, 735], 7: [538, 218, 477, 336, 844, 750, 551, 398, 563, 852, 800, 905, 409, 692, 169, 295, 94, 467, 610, 557], 8: [983, 865, 282, 947, 619, 851, 582, 113, 835, 879, 178, 475, 373, 29, 560, 771, 328, 759, 313], 9: [556, 144, 564, 26, 359, 318, 511, 970, 547, 770, 410, 305, 897, 864, 908, 30, 237, 757, 760, 541, 69], 10: [65, 792, 895, 808, 965, 737, 763, 858, 506, 58, 230, 788, 602, 47, 329, 527, 392, 957, 899, 940, 819, 367, 878, 922], 11: [177, 215, 893, 885, 903, 963, 625, 192, 549, 981, 891, 138, 335, 552, 7, 154, 764, 832, 799, 253, 663, 233, 728, 333, 426, 12], 12: [615, 950, 504, 502, 704, 349, 4, 157, 471, 224, 186, 762, 530, 347, 600, 535, 123, 383, 325, 338, 624, 886], 13: [63, 127, 974, 803, 431, 667, 397, 91, 815, 380, 465, 718, 688, 874, 934, 498, 140, 677, 999, 777, 293, 594, 197, 587, 421, 772], 14: [203, 926, 898, 222, 283, 258, 148, 707, 630, 460, 326, 678, 706, 38, 907, 32, 191, 854, 438, 889, 18, 240, 116], 15: [384, 57, 833, 580, 129, 546, 929, 805, 529, 22, 545, 423, 278, 441, 142, 403, 147, 453, 98, 561, 374, 183, 159, 76], 16: [662, 824, 758, 435, 709, 213, 41, 370, 351, 229, 701, 738, 153, 122, 632, 207, 613, 112, 522, 645], 17: [798, 342, 436, 689, 433, 196, 104, 393, 727, 968, 755, 36, 671, 21, 42, 78, 495, 447, 631, 776, 791, 416, 46], 18: [581, 327, 787, 474, 634, 881, 534, 13, 866, 820, 145, 66, 175, 382, 80, 829, 721, 242, 357], 19: [386, 387, 39, 795, 470, 993, 223, 330, 40, 595, 749, 669, 664, 779, 612, 501, 994, 826, 291, 818, 202, 996, 120, 390, 883, 751, 100], 20: [697, 288, 680, 377, 958, 636, 870, 264, 769, 695, 62, 364, 199, 236, 396, 761, 573, 684, 987], 21: [361, 194, 454, 446, 583, 211, 687, 578, 855, 979, 254, 59, 839, 299, 768, 217, 550, 576, 64, 472, 444, 740, 665, 971, 849, 906, 251], 22: [986, 371, 491, 259, 310, 307, 55, 483, 28, 916, 703, 599, 135, 773, 651, 6, 998, 45, 912, 77, 466, 27, 406, 859, 585, 355, 928, 93], 23: [317, 73, 492, 486, 935, 16, 722, 589, 499, 690, 806, 708, 1000, 294, 353, 603, 323, 256, 332, 716], 24: [108, 641, 976, 888, 686, 747, 719, 463, 611, 966, 445, 201, 180, 554, 136, 900, 623, 927, 985, 853, 56, 588], 25: [8, 876, 767, 70, 646, 79, 261, 682, 20, 831, 31, 162, 840, 401, 939, 569, 208, 642, 639, 255, 746, 249, 911, 450, 92, 322, 544, 163], 26: [360, 825, 479, 234, 89, 676, 109, 455, 659, 685, 395, 992, 807, 167, 568, 84, 434, 847, 102, 637, 937, 468, 813], 27: [814, 274, 811, 500, 509, 137, 572, 705, 271, 358, 248, 413, 872, 809, 427, 943, 459, 296, 114, 391, 512, 490, 597, 105], 28: [425, 861, 480, 99, 523, 3, 49, 210, 508, 166, 977, 921, 308, 268, 890, 920, 381, 743, 660, 941, 756, 884, 566], 29: [204, 287, 984, 172, 643, 822, 244, 250, 712, 334, 221, 281, 337, 171, 567, 923, 670, 621, 862, 837, 850, 37, 683, 949, 243, 165, 817], 30: [702, 609, 306, 443, 339, 995, 25, 187, 376, 404, 88, 106, 481, 11, 733, 252, 452, 432, 195, 821, 228], 31: [658, 752, 101, 774, 193, 780, 352, 375, 168, 340, 365, 593, 298, 524, 700, 838, 590, 407, 843], 32: [617, 990, 540, 184, 742, 785, 286, 118, 247, 925, 362, 265, 598, 732, 841, 267, 304, 125, 494, 577, 53, 959, 725, 126, 440, 82, 356, 462, 424], 33: [515, 272, 618, 276, 273, 696, 797, 699, 868, 614, 652, 90, 635, 991, 980, 81, 644, 880], 34: [245, 525, 121, 67, 156, 33, 442, 232, 828, 830, 188, 887, 555, 510, 543, 717, 548, 110, 219, 661, 24, 531, 269], 35: [155, 143, 629, 345, 289, 493, 933, 160, 262, 158, 14, 473, 312, 930, 513, 275, 715, 205, 277, 919, 640, 648, 363, 961], 36: [279, 638, 521, 804, 239, 775, 896, 507, 300, 315, 942, 571, 139, 647, 967, 694, 856, 270, 226, 745, 729, 458], 37: [782, 151, 873, 44, 320, 616, 134, 95, 117, 216, 200, 131, 793, 85, 309, 816, 827, 179, 476, 402, 133, 537], 38: [783, 914, 801, 344, 482, 372, 574, 260, 672, 790, 366, 627, 542, 418, 235, 848, 266, 185, 103, 713, 428, 726, 604, 731, 924, 681, 789, 457], 39: [173, 842, 324, 516, 536, 910, 399, 321, 836, 87, 871, 575, 238, 606, 867, 10, 469, 456, 734, 448, 518, 596, 978, 875], 40: [698, 297, 894, 379, 149, 389, 354, 181, 497, 505, 111, 130, 892, 904, 936, 132, 601, 420, 586, 311, 206, 823, 408], 41: [944, 124, 514, 932, 860, 74, 765, 152, 411, 679, 285, 280, 348, 75, 988, 608, 451, 369, 141, 19, 781], 42: [938, 107, 857, 691, 461, 464, 901, 429, 439, 960, 714, 302, 303, 753, 539, 796, 17, 263, 316, 72, 378, 478], 43: [869, 68, 437, 60, 419, 532, 956, 953, 231, 653, 739, 35, 954, 61, 558, 388, 946, 674, 565, 969, 414], 44: [52, 394, 720, 533, 626, 952, 931, 220, 562, 736, 778]}
X-n101-k25;100;27591;sim;62845;0,00;127,77;;{1: [85, 19, 7, 65, 84], 2: [53, 16], 3: [27, 91], 4: [99, 82], 5: [36, 42, 73, 11], 6: [25, 5, 43, 40], 7: [6, 97, 62, 38], 8: [1, 81, 2, 80], 9: [90, 52, 24], 10: [22, 93], 11: [70, 3], 12: [63, 61], 13: [77, 58, 68], 14: [100, 55, 26, 4], 15: [86, 31, 39], 16: [98, 47, 95, 57, 15, 37, 88], 17: [17, 49, 87, 59], 18: [66, 78, 33, 76, 56, 64], 19: [12, 94], 20: [51, 45, 46], 21: [74, 48, 21], 22: [35, 79, 72], 23: [20, 14, 89, 83], 24: [8, 41], 25: [10, 18], 26: [44, 69, 71, 30], 27: [23, 50, 28], 28: [54, 96, 34, 75], 29: [92, 67], 30: [60, 13, 9, 29, 32]}
