Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n44-k6;43;937;sim;1196;1,17;27,64;;{1: [2, 4, 15, 28, 7, 8], 2: [6, 29, 1, 35, 40, 25, 3], 3: [17, 12, 23, 30, 39, 34], 4: [19, 33, 37, 11, 16, 26], 5: [21, 32, 42, 18, 20, 10, 24, 5, 27], 6: [14, 13, 43, 38, 9, 36, 41, 22], 7: [31]}
A-n45-k6;44;944;sim;1104;1,46;16,95;;{1: [29, 24, 37, 34, 19, 11, 27], 2: [13, 20, 41, 33, 21, 5], 3: [43, 18, 17, 40, 30, 26], 4: [14, 31, 35, 1, 44, 6], 5: [32, 3, 10, 8, 16, 42, 25, 2, 38], 6: [9, 22, 4, 36, 39, 12, 15], 7: [28, 7, 23]}
A-n45-k7;44;1146;sim;1274;1,26;11,17;;{1: [39, 34, 26, 12], 2: [32, 13, 18, 7, 16, 8, 9, 35], 3: [24, 11, 3, 28, 6, 4, 2], 4: [38, 15, 1, 42, 25, 23, 17], 5: [43, 41, 31, 30, 37, 10, 21], 6: [5, 36, 19, 22, 20, 40], 7: [14, 33, 29, 27, 44]}
A-n46-k7;45;914;sim;1086;3,06;18,82;;{1: [6, 45, 17, 21, 41, 9, 23], 2: [35, 18, 25, 44, 10, 3, 32], 3: [20, 34, 40, 1, 24, 16, 42], 4: [29, 31, 27, 15], 5: [39, 7, 12, 33, 8, 11, 19, 28], 6: [14, 43, 26, 13, 4], 7: [36, 5, 22, 37, 2, 30, 38]}
A-n48-k7;47;1073;sim;1219;4,24;13,61;;{1: [12, 6, 22, 25, 19, 38], 2: [47, 33, 46, 30, 21, 16], 3: [40, 7, 45, 28, 10, 2, 41], 4: [35, 32, 37, 36], 5: [14, 34, 9, 8, 39, 26, 20, 3], 6: [17, 29, 24, 13, 4, 11, 42, 15, 27], 7: [18, 44, 1, 5, 31, 43, 23]}
A-n53-k7;52;1010;sim;1205;4,29;19,31;;{1: [31, 20, 6, 33], 2: [27, 8, 46, 51], 3: [28, 12, 7, 9, 47, 5, 3], 4: [1, 22, 18, 40, 29, 49, 44, 30, 2, 16, 32, 15, 19, 23, 45], 5: [4, 17, 41, 24, 11], 6: [10, 26, 38, 35], 7: [37, 36, 50, 43, 42, 48], 8: [39, 14, 13, 52, 34, 21, 25]}
A-n54-k7;53;1167;sim;1500;3,79;28,53;;{1: [35, 15, 1, 36, 29, 23], 2: [46, 42, 2, 12, 9, 33, 21], 3: [6, 13, 22, 3, 17, 7, 5], 4: [16, 19, 8, 37, 24, 51, 41], 5: [20, 45, 26, 38, 44, 53, 11], 6: [50, 39, 49, 10, 27, 14, 30], 7: [52, 32, 31, 40, 48, 47, 25, 34], 8: [18, 28, 4, 43]}
A-n55-k9;54;1073;sim;1307;4,55;21,81;;{1: [36, 33, 17, 46, 20, 26, 31, 42, 4], 2: [25, 41, 8, 37, 14], 3: [28, 19, 22, 30, 7], 4: [2, 51, 11, 15, 5], 5: [21, 10, 34, 3], 6: [6, 45, 1], 7: [12, 32, 48, 50, 54, 13, 27], 8: [44, 24, 52, 23], 9: [53, 40, 16, 38, 43, 18, 29], 10: [35, 9, 49, 39, 47]}
A-n60-k9;59;1354;sim;1506;6,05;11,23;;{1: [43, 56, 12, 51, 9, 32, 50], 2: [25, 3, 20, 16], 3: [18, 35, 39, 15, 8, 59, 38, 33], 4: [40, 21, 4, 11], 5: [6, 28, 31, 49, 44, 24, 34], 6: [45, 42, 58], 7: [46, 2, 10, 54, 5, 22, 48], 8: [19, 13, 29, 7, 52, 41], 9: [47, 23, 1, 36, 30, 53], 10: [27, 57, 37, 17, 26, 55, 14]}
A-n61-k9;60;1034;sim;1256;6,57;21,47;;{1: [27, 25, 6, 5, 54, 46, 37, 42, 32], 2: [17, 57, 52, 31, 49, 10, 30, 33], 3: [39, 28, 60, 11, 1, 44], 4: [43, 26, 4, 22, 12, 50, 13], 5: [59, 45, 38], 6: [9, 51, 34, 16, 48, 58], 7: [20, 29, 36, 21, 56, 47, 18, 35], 8: [15, 3, 24, 19], 9: [2, 8, 53, 41, 40], 10: [14, 23, 7, 55]}
A-n62-k8;61;1288;sim;1617;4,81;25,54;;{1: [37, 46, 42, 3, 30, 18, 53], 2: [1, 9, 54, 41, 21, 4, 11, 60, 5, 13, 52, 36], 3: [29, 43, 8, 10, 51, 28], 4: [61, 6, 32, 57, 23, 27, 47, 45], 5: [15, 38, 19, 2, 44, 22, 16], 6: [24, 39, 33, 58, 17, 50], 7: [12, 14, 34, 26, 55, 59, 40, 7], 8: [20, 31, 35, 49, 25, 56, 48]}
A-n63-k10;62;1314;sim;1563;7,25;18,95;;{1: [36, 43, 52], 2: [37, 8, 27, 35, 16], 3: [50, 31, 46, 23], 4: [56, 54, 60, 61, 21], 5: [20, 28, 62, 59, 10, 19, 5, 18, 15], 6: [41, 2, 9, 12, 58, 51, 24, 7, 29], 7: [49, 45, 6, 33, 55, 22], 8: [48, 57, 32, 34, 11, 47, 44], 9: [17], 10: [40, 25, 53, 14, 1, 39, 3, 42], 11: [26, 13, 4, 38, 30]}
A-n63-k9;62;1616;sim;1885;9,50;16,65;;{1: [11, 56, 7, 13, 20, 19, 26], 2: [10, 23, 43, 4, 57, 51], 3: [6, 52, 39, 61, 34, 29, 54], 4: [38, 31, 46, 1, 18, 47, 62, 37, 12], 5: [25, 60, 16, 15, 44], 6: [36, 24, 59, 27, 8, 49], 7: [53, 22, 50, 35, 17, 28], 8: [48, 3, 41, 9, 42], 9: [5, 45, 2, 30], 10: [55, 32, 58, 14, 40, 21, 33]}
A-n64-k9;63;1401;sim;1595;9,86;13,85;;{1: [18, 22, 12, 28, 43, 38], 2: [45, 62, 30, 1, 17], 3: [56, 52, 41, 10, 29, 25, 6], 4: [24, 16, 60, 32, 48, 11, 15], 5: [55, 49, 44, 7, 21, 26, 35, 14, 27, 57], 6: [33, 31, 50, 34, 42], 7: [53, 3, 51, 19, 20], 8: [13, 61, 46, 54, 5, 4, 9], 9: [8, 47, 63, 2, 58, 40, 36, 39, 59, 37, 23]}
A-n65-k9;64;1174;sim;1485;7,16;26,49;;{1: [39, 7, 11, 63, 45, 32, 58, 10, 8], 2: [30, 37, 4, 27, 15, 34, 46], 3: [35, 36, 3, 14, 9, 22], 4: [12, 13, 19, 24, 52, 25, 21, 55], 5: [28, 33, 1, 23, 57, 48, 54], 6: [60, 50, 16, 41, 61, 20], 7: [53, 59, 40, 42, 38, 2, 5], 8: [49, 43, 31, 26, 6, 64], 9: [17, 47, 51], 10: [62, 18, 56, 44, 29]}
A-n69-k9;68;1159;sim;1428;8,45;23,21;;{1: [57, 11, 63, 10, 1, 50, 46, 25, 4, 47, 27], 2: [51, 3, 6, 30, 9, 49, 33, 18], 3: [22, 68, 41, 59, 8, 40, 12], 4: [24, 26, 16, 48, 36, 37, 5, 54], 5: [67, 21, 61, 64, 7], 6: [42, 14, 60, 55, 65, 34, 28], 7: [17, 32, 52, 43], 8: [19, 23, 44, 15, 53, 2, 31], 9: [29, 38, 39, 56, 62], 10: [58, 20, 45, 35, 13, 66]}
A-n80-k10;79;1763;sim;2110;25,62;19,68;;{1: [1, 62, 12, 44, 74, 77, 51, 13], 2: [40, 21, 6, 78, 57, 26, 19, 64], 3: [36, 67, 66, 42], 4: [5, 30, 68, 61, 20, 75, 47, 25, 60], 5: [29, 17, 27, 59, 37, 2, 24], 6: [58, 32, 4, 22, 45, 50, 76, 70], 7: [7, 23, 16, 43, 8, 34, 11, 63], 8: [53, 33, 55, 56, 69, 65, 35, 39, 3], 9: [10, 71, 31, 46, 41, 15, 9, 54, 72, 38], 10: [52, 28, 79, 18, 48, 14], 11: [49, 73]}
P-n101-k4;100;681;sim;966;70,04;41,85;;{1: [6, 96, 99, 93, 91, 61, 16, 86, 38, 43, 15, 57, 74, 72, 25, 55, 95, 59, 84, 46, 19, 62, 11, 63, 90, 65, 35, 34, 29, 24, 54, 28], 2: [10, 32, 30, 70, 50, 76, 68, 80, 4, 39, 67, 23, 56, 75, 22, 41, 87, 97, 100, 85, 98, 37, 92], 3: [27, 69, 51, 9, 71, 66, 20, 64, 49, 36, 47, 82, 18, 94, 13, 21, 73, 2, 42, 14, 44, 17, 45, 8, 83, 60, 5, 89], 4: [52, 7, 48, 88, 31, 1, 33, 81, 78, 79, 3, 77, 12, 26, 40, 58, 53]}
P-n16-k8;15;450;sim;453;0,03;0,67;;{1: [3, 1], 2: [7, 9], 3: [15, 12, 10], 4: [2], 5: [6], 6: [5, 14], 7: [8, 13], 8: [11, 4]}
P-n19-k2;18;212;sim;231;0,05;8,96;;{1: [6, 8, 16, 17, 3, 12, 14, 10, 1], 2: [18, 5, 13, 15, 9, 7, 2, 4, 11]}
P-n20-k2;19;216;sim;247;0,03;14,35;;{1: [14, 16, 9, 3, 12, 15, 11, 4, 10, 1], 2: [2, 18, 17, 8, 13, 7, 5, 19, 6]}
P-n21-k2;20;211;sim;262;0,03;24,17;;{1: [20, 5, 14, 17, 9, 2, 12, 15, 11], 2: [6, 16, 1, 10, 7, 13, 8, 18, 19, 3, 4]}
P-n22-k2;21;216;sim;303;0,04;40,28;;{1: [20, 14, 17, 2, 3, 12, 11, 4], 2: [7, 9, 13, 8, 18, 19, 21, 5, 6, 16, 10, 15, 1]}
P-n22-k8;21;603;sim;647;0,06;7,30;;{1: [7, 5], 2: [17, 21, 13], 3: [10, 3, 4], 4: [11, 8, 6, 9], 5: [16], 6: [19], 7: [2, 1], 8: [12, 15], 9: [14, 20, 18]}
P-n23-k8;22;529;sim;534;0,08;0,95;;{1: [5, 14, 22], 2: [2], 3: [20, 7], 4: [8, 16], 5: [10, 12, 15, 11], 6: [4, 1], 7: [17, 9, 13], 8: [18, 19, 3], 9: [21, 6]}
P-n40-k5;39;458;sim;554;0,70;20,96;;{1: [27, 7, 23, 24, 25, 13, 19], 2: [10, 39, 33, 15, 18, 14, 6], 3: [12, 4, 17, 37, 5, 20, 35, 36, 3], 4: [16, 29, 21, 34, 30, 9, 38], 5: [1, 8, 26, 31, 28, 22, 2, 11, 32]}
P-n45-k5;44;510;sim;639;1,23;25,29;;{1: [11, 16, 38, 5, 12, 24, 43, 6], 2: [1, 22, 31, 28, 3, 20, 29, 2], 3: [30, 34, 21, 35, 36, 8, 26, 7, 23], 4: [18, 4, 13, 41, 19, 40, 42, 15, 37], 5: [14, 25, 17, 44, 33, 39, 10, 9, 32, 27]}
P-n50-k10;49;696;sim;828;1,83;18,97;;{1: [27, 45, 4], 2: [38, 10, 39, 9], 3: [35, 11, 31, 25, 18], 4: [34, 30, 28, 22, 1], 5: [33, 16, 23, 43, 41, 42], 6: [44, 32, 40, 12], 7: [21, 47, 48, 29], 8: [46, 8, 7], 9: [49, 24, 3, 14, 19], 10: [5, 36, 37, 20, 15, 13], 11: [2, 6, 17, 26]}
P-n50-k7;49;554;sim;654;2,91;18,05;;{1: [12, 44, 18, 25, 31, 10, 38, 7], 2: [48, 47, 36, 20, 37, 5, 15, 45], 3: [4, 2, 1, 43, 42, 41, 23], 4: [46, 34, 30, 22, 28, 21, 29], 5: [26, 17, 40, 3, 24, 49, 16], 6: [39, 9, 32, 33, 6], 7: [27, 13, 19, 14, 11, 35, 8]}
P-n50-k8;49;631;sim;724;2,12;14,74;;{1: [1, 22, 28, 2, 30], 2: [9, 39, 31, 10, 38], 3: [20, 37, 36, 47, 21, 23, 6], 4: [12, 40, 33, 43, 41, 42], 5: [26, 32, 44, 3, 17], 6: [35, 19, 14, 11, 7], 7: [16, 49, 24, 18, 25], 8: [45, 29, 48, 5, 15, 13, 27], 9: [46, 8, 34, 4]}
P-n51-k10;50;741;sim;782;4,61;5,53;;{1: [17, 44, 45, 33, 15, 37], 2: [18, 6, 27], 3: [13, 25, 14], 4: [42, 40, 19, 41, 4], 5: [46, 38, 49, 30, 39, 10], 6: [16, 50, 21, 34, 9], 7: [3, 36, 35, 20, 29], 8: [47, 12, 5], 9: [32, 2, 11], 10: [1, 22, 28, 31, 26, 8], 11: [24, 43, 7, 23, 48]}
P-n55-k10;54;694;sim;791;3,84;13,98;;{1: [25, 50, 18, 24, 16, 51], 2: [46, 8, 52, 34], 3: [41, 42, 21, 36, 47, 29, 27], 4: [22, 1, 43, 23, 49, 3, 44, 32], 5: [40, 9, 12], 6: [38, 10, 31, 39], 7: [4, 45, 48, 30], 8: [2, 28, 33, 6], 9: [19, 54, 13, 15, 20, 37, 5], 10: [17, 26], 11: [7, 35, 14, 11, 53]}
P-n55-k15;54;989;sim;1025;4,37;3,64;;{1: [38, 11], 2: [43, 42, 41, 23], 3: [12, 40], 4: [3, 44, 32], 5: [5, 37, 20, 15], 6: [54, 13, 27], 7: [14, 53, 7], 8: [8, 19, 35], 9: [33, 1, 30], 10: [34, 52, 46], 11: [39, 31, 10], 12: [26, 4], 13: [2, 28, 22], 14: [9, 25, 50], 15: [17, 51, 6], 16: [47, 36, 21], 17: [18, 24, 49, 16], 18: [48, 29, 45]}
P-n55-k7;54;568;sim;700;3,19;23,24;;{1: [7, 53, 14, 35, 8, 46, 34], 2: [10, 38, 11, 19, 15, 20, 37, 48], 3: [45, 29, 5, 36, 47, 42, 41, 43, 1], 4: [44, 50, 18, 25, 31, 39, 9, 32], 5: [17, 6, 30, 21, 28, 22, 2], 6: [40, 12, 26, 52, 54, 13, 27, 4], 7: [51, 16, 3, 24, 49, 23, 33]}
P-n55-k8;54;588;sim;742;3,20;26,19;;{1: [26, 53, 14, 8, 52, 46, 34], 2: [11, 38, 10, 43, 41, 42, 2], 3: [48, 47, 5, 37, 20, 54, 19, 35, 7], 4: [23, 49, 24, 18, 25, 31, 9, 39, 12], 5: [32, 50, 44, 30, 29, 4], 6: [1, 22, 28, 21, 36, 15, 13, 27, 45], 7: [40, 3, 16, 33, 6, 51, 17]}
P-n60-k10;59;744;sim;902;4,48;21,24;;{1: [32, 25, 55, 31, 10], 2: [46, 19, 14, 53, 35], 3: [48, 47, 59, 36, 15, 57, 45], 4: [5, 20, 37, 21, 22, 1], 5: [33, 42, 41, 56, 49, 16], 6: [7, 8, 30, 28, 43, 23, 51], 7: [29, 2, 6, 3, 44, 40], 8: [11, 38, 58, 12, 17], 9: [39, 9, 50, 18, 24], 10: [4, 27, 13, 54, 52, 34], 11: [26]}
P-n60-k15;59;968;sim;1102;6,50;13,84;;{1: [19, 59, 14, 35], 2: [6, 33, 2], 3: [4, 34, 46], 4: [21, 36, 47, 48], 5: [55, 18, 16, 22, 28], 6: [38, 10, 58], 7: [1, 43, 41, 42], 8: [3, 49, 24, 50, 25], 9: [29, 30, 56, 23, 51], 10: [54, 13, 57, 15], 11: [44, 32, 40], 12: [39, 31, 9], 13: [27, 52, 8, 26], 14: [11, 53, 7], 15: [20, 37, 5, 45], 16: [12, 17]}
P-n65-k10;64;792;sim;916;9,69;15,66;;{1: [23, 56, 41, 43, 33, 6], 2: [14, 59, 11, 38], 3: [5, 37, 20, 60, 64, 42, 1], 4: [48, 47, 36, 21, 16, 44, 51], 5: [17, 40, 12, 26, 4], 6: [39, 9, 32, 3, 24, 49, 63], 7: [34, 46, 8, 52, 57, 15, 29], 8: [30, 28, 61, 22, 62, 2], 9: [50, 18, 55, 25, 31, 10, 58], 10: [7, 35, 53, 19, 54, 13, 27, 45]}
P-n70-k10;69;827;sim;1036;13,89;25,27;;{1: [27, 57, 13, 54, 19, 11, 58], 2: [51, 33, 43, 1, 6, 67], 3: [68, 30, 48, 5, 37, 60, 20, 15], 4: [47, 36, 69, 61, 4], 5: [49, 3, 44, 39, 31, 10, 65, 38], 6: [9, 50, 18, 32, 17], 7: [25, 55, 24, 41, 42, 64, 22], 8: [16, 63, 23, 56, 40, 12], 9: [46, 7, 35, 8, 52, 34], 10: [45, 29, 21, 28, 62, 2], 11: [26, 53, 14, 59, 66]}
P-n76-k4;75;593;sim;758;38,56;27,82;;{1: [16, 49, 24, 56, 23, 63, 1, 73, 33, 6, 45, 29, 15, 57, 20, 70, 60, 37, 5, 48, 30], 2: [4, 34, 46, 7, 35, 8, 52, 27, 13, 54, 19, 59, 14, 53, 67], 3: [75, 68, 2, 74, 28, 61, 69, 71, 36, 47, 21], 4: [17, 40, 25, 55, 18, 50, 44, 3, 32, 9, 39, 31, 72, 12], 5: [26, 58, 38, 11, 66, 65, 10, 51, 43, 41, 42, 64, 22, 62]}
P-n76-k5;75;627;sim;774;29,85;23,44;;{1: [6, 43, 41, 42, 64, 22, 28, 61, 69, 36, 71, 60, 70, 20, 37, 5, 30], 2: [67, 17, 40, 12, 7, 53, 14, 59, 19, 54, 13, 57, 15, 45], 3: [11, 66, 65, 31, 9, 32, 3, 16, 63, 33, 2, 68], 4: [4, 52, 27, 29, 48, 47, 21, 74, 62, 73, 1, 56, 23, 49, 24], 5: [26, 58, 10, 38, 35, 8, 46, 34, 72, 39, 25, 55, 18, 50, 44, 51], 6: [75]}
X-n1001-k43;1000;72369;não;406101;2060,36;461,15;*;{1: [408, 873, 755, 908, 13, 119, 260, 350, 507, 537, 903, 601, 230, 783, 826, 150, 88, 915, 964, 879, 197, 293, 48, 865, 930, 698], 2: [766, 146, 634, 110, 736, 844, 816, 784, 520, 331, 314, 412, 945, 805, 147, 170, 212, 730, 496, 654, 808, 107, 775, 492, 505], 3: [234, 723, 280, 754, 973, 763, 549, 307, 385, 877, 415, 51, 164, 489, 622, 918, 781, 882, 442, 948, 533, 875], 4: [935, 592, 666, 257, 579, 633, 405, 846, 834, 50, 341, 528, 96, 487, 675, 1, 182, 246, 354], 5: [812, 997, 83, 189, 319, 553, 794, 123, 400, 9, 650, 343, 649, 526, 620, 417, 488, 962, 227, 368, 972, 570, 290, 975, 673, 710], 6: [241, 982, 449, 430, 741, 628, 909, 559, 71, 917, 292, 863, 810, 657, 5, 724, 517, 209, 735], 7: [538, 218, 477, 336, 54, 750, 551, 398, 563, 817, 800, 905, 409, 692, 169, 295, 94, 467, 900, 151], 8: [369, 899, 282, 947, 225, 851, 582, 113, 835, 983, 178, 475, 142, 29, 560, 771, 328, 759, 313], 9: [556, 144, 564, 26, 359, 318, 511, 970, 547, 770, 410, 305, 897, 864, 214, 301, 64, 757, 760, 541, 69], 10: [65, 792, 895, 161, 965, 737, 254, 858, 506, 58, 8, 788, 602, 47, 329, 527, 392, 957, 744, 940, 607, 367, 878, 922], 11: [773, 215, 893, 885, 97, 963, 625, 192, 34, 981, 891, 138, 902, 552, 7, 154, 764, 832, 799, 253, 663, 233, 728, 333, 426, 501], 12: [615, 950, 504, 502, 704, 349, 4, 157, 471, 224, 186, 762, 530, 347, 600, 535, 352, 383, 30, 338, 610, 886], 13: [63, 127, 974, 803, 431, 667, 397, 91, 815, 380, 465, 718, 688, 874, 934, 498, 140, 677, 999, 777, 624, 594, 176, 587, 421, 772], 14: [203, 926, 898, 222, 283, 258, 148, 707, 630, 460, 326, 678, 706, 38, 907, 32, 191, 854, 438, 889, 346, 240, 116], 15: [384, 57, 833, 580, 129, 546, 929, 845, 529, 22, 545, 423, 278, 441, 373, 403, 605, 453, 98, 561, 374, 183, 159, 76], 16: [742, 824, 758, 435, 709, 213, 41, 370, 351, 229, 701, 738, 153, 122, 632, 207, 613, 112, 522, 978], 17: [798, 342, 436, 689, 325, 196, 104, 393, 727, 968, 693, 36, 671, 21, 42, 78, 495, 447, 631, 776, 791, 416, 46], 18: [581, 327, 787, 474, 190, 881, 534, 802, 866, 820, 668, 66, 175, 382, 575, 829, 721, 242, 179], 19: [386, 387, 39, 795, 470, 993, 223, 872, 40, 595, 749, 669, 584, 779, 612, 23, 994, 913, 291, 818, 202, 996, 120, 390, 883, 751, 100], 20: [697, 562, 680, 377, 15, 636, 344, 264, 769, 695, 62, 364, 199, 174, 396, 761, 573, 684, 987], 21: [361, 194, 454, 446, 583, 211, 687, 578, 855, 979, 2, 59, 839, 299, 141, 217, 550, 576, 989, 472, 429, 740, 665, 971, 849, 906, 251], 22: [986, 371, 422, 259, 310, 145, 55, 483, 955, 916, 703, 599, 135, 288, 651, 6, 998, 45, 912, 77, 466, 27, 406, 859, 585, 355, 928, 93], 23: [317, 73, 72, 486, 414, 16, 722, 589, 499, 690, 86, 708, 1000, 294, 353, 603, 323, 256, 332, 716], 24: [108, 641, 976, 888, 686, 747, 719, 463, 611, 966, 445, 201, 180, 554, 136, 645, 623, 927, 985, 853, 56, 588], 25: [300, 321, 767, 70, 646, 79, 261, 682, 20, 831, 31, 162, 152, 401, 939, 569, 208, 642, 639, 255, 746, 249, 911, 450, 92, 322, 544, 163], 26: [360, 825, 479, 198, 89, 676, 109, 455, 659, 685, 395, 992, 807, 167, 568, 84, 434, 847, 102, 637, 937, 468, 813], 27: [814, 274, 811, 500, 509, 137, 572, 705, 271, 358, 248, 413, 484, 809, 427, 943, 459, 296, 114, 391, 512, 490, 597, 105], 28: [425, 861, 480, 99, 523, 3, 49, 210, 508, 166, 977, 519, 308, 268, 890, 920, 381, 743, 503, 941, 756, 884, 566], 29: [204, 287, 984, 172, 643, 822, 244, 250, 712, 334, 221, 281, 337, 171, 567, 923, 670, 621, 862, 837, 850, 37, 266, 949, 243, 619, 921], 30: [702, 609, 306, 443, 339, 995, 25, 753, 376, 404, 128, 106, 481, 11, 733, 252, 452, 432, 195, 437, 228], 31: [485, 752, 101, 774, 193, 780, 591, 375, 168, 340, 365, 593, 298, 840, 700, 838, 590, 407, 345], 32: [617, 990, 951, 184, 43, 785, 286, 118, 247, 925, 362, 265, 598, 732, 841, 267, 304, 125, 494, 577, 53, 959, 725, 126, 440, 82, 356, 462, 424], 33: [565, 272, 618, 276, 273, 696, 797, 699, 868, 614, 558, 90, 635, 991, 980, 81, 644, 880], 34: [245, 525, 121, 67, 156, 33, 946, 232, 828, 830, 188, 887, 555, 448, 543, 717, 548, 655, 219, 661, 366, 531, 269], 35: [155, 608, 629, 28, 289, 493, 933, 160, 262, 158, 14, 473, 312, 52, 513, 275, 715, 961, 277, 919, 640, 648, 363, 177], 36: [279, 173, 521, 17, 239, 714, 896, 444, 656, 315, 942, 571, 782, 647, 967, 694, 856, 270, 226, 745, 729, 458], 37: [658, 236, 316, 44, 320, 616, 134, 95, 117, 216, 200, 131, 793, 85, 309, 482, 827, 165, 476, 402, 133, 938], 38: [876, 801, 836, 748, 557, 330, 574, 24, 672, 790, 674, 627, 542, 418, 235, 848, 860, 185, 103, 713, 428, 726, 604, 731, 924, 681, 789, 457], 39: [515, 842, 324, 420, 536, 910, 399, 357, 952, 87, 871, 80, 238, 606, 867, 10, 914, 456, 734, 944, 297, 596, 988, 18], 40: [469, 953, 894, 379, 451, 389, 378, 181, 497, 843, 111, 130, 892, 904, 936, 132, 231, 237, 586, 311, 206, 823, 786], 41: [660, 124, 514, 932, 683, 74, 765, 68, 411, 679, 285, 19, 348, 75, 220, 852, 804, 969, 394, 806, 115], 42: [372, 956, 857, 691, 461, 478, 901, 388, 439, 960, 869, 302, 303, 626, 539, 796, 711, 263, 778, 143, 12, 532], 43: [870, 652, 139, 60, 419, 35, 821, 149, 516, 653, 954, 720, 464, 61, 739, 491, 931, 819], 44: [540, 958, 433, 187, 524, 205, 510, 518, 638, 284, 335, 662, 768, 664]}
X-n101-k25;100;27591;sim;30359;90,29;10,03;;{1: [78, 7, 13, 74, 69], 2: [55, 16], 3: [52, 83, 81], 4: [64, 87, 43, 29, 36, 37], 5: [63, 42, 65, 25], 6: [51, 71, 62, 98], 7: [15, 22, 41, 20], 8: [79, 50], 9: [35, 46, 24], 10: [86, 70], 11: [27, 91], 12: [88, 67, 60], 13: [76, 9, 92, 54], 14: [18, 10, 39], 15: [38, 47, 26, 48, 72, 14], 16: [28, 6, 45, 2, 49], 17: [32, 31, 95, 73, 33], 18: [17, 94, 56], 19: [44, 77, 82, 57], 20: [40, 3, 80], 21: [8], 22: [34, 59, 96, 89, 99], 23: [23, 19], 24: [58, 12], 25: [97, 61, 100, 21], 26: [11, 85, 30, 75], 27: [53, 93], 28: [84, 90, 4], 29: [66, 68, 1, 5]}
