Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n63-k9;62;1616;sim;1943;0,00;20,24;;{1: [26, 19, 7, 56, 15, 44], 2: [11, 33, 12, 10, 28], 3: [20, 25, 13, 60, 16, 61, 48], 4: [54, 29, 30, 2, 34, 49], 5: [53, 22, 17, 35, 51, 50, 32], 6: [21, 55, 58, 40, 14, 57, 62, 52, 39], 7: [5, 45, 27, 59, 8, 24], 8: [6, 37, 23, 47, 4, 18, 46, 31], 9: [36, 3, 41, 42, 9], 10: [43, 38, 1]}
A-n64-k9;63;1401;sim;1706;0,00;21,77;;{1: [6, 10, 41, 56, 52, 13, 61, 24], 2: [25, 29, 45, 15, 11, 57], 3: [33, 48, 42, 20], 4: [38, 18, 22, 12, 43, 28], 5: [53, 3, 62], 6: [32, 9, 19, 51, 23, 37, 34], 7: [30, 27, 14, 1, 17, 35, 26, 21, 44, 39], 8: [4, 5, 54, 58, 2], 9: [60, 16, 8, 46, 63, 47, 31, 59, 55, 49], 10: [50, 36, 40, 7]}
A-n65-k9;64;1174;sim;1465;0,00;24,79;;{1: [51, 17, 47, 34, 26, 31], 2: [39, 46, 64, 6, 43, 49, 5, 45], 3: [62, 28, 23, 57, 48, 11, 63, 7], 4: [29, 55, 21, 25, 18, 19, 13, 12], 5: [15, 27, 14, 22, 9, 3], 6: [54, 33, 1, 24, 52, 8], 7: [4, 35, 36, 37, 30, 60], 8: [53, 44, 56, 59], 9: [32, 20, 58, 61, 42, 38, 2, 16], 10: [50, 41, 40, 10]}
A-n69-k9;68;1159;sim;1386;0,00;19,59;;{1: [19, 24, 43, 26, 54, 5, 46, 37, 50], 2: [28, 34, 14, 42, 57, 11, 63, 17], 3: [7, 27, 65, 55, 60, 4, 47, 25], 4: [31, 18, 53, 2, 64, 61, 67, 21], 5: [58, 22, 12, 29, 40, 38, 39], 6: [52, 16, 48, 1, 36, 10, 32], 7: [23, 66, 68, 41, 20, 59, 8], 8: [62, 56, 13, 44, 15, 3], 9: [9, 30, 51, 6, 35, 45, 33, 49]}
A-n80-k10;79;1763;sim;1988;0,00;12,76;;{1: [49, 73, 36, 42, 51, 77, 3], 2: [40, 21, 1, 7, 10, 71, 14], 3: [13, 53, 66, 67, 70, 38, 58, 50, 76], 4: [62, 23, 44, 12, 5, 29, 17, 31], 5: [74, 60, 39, 64, 33, 15, 41, 25, 46], 6: [63, 11, 34, 24, 6, 30, 59], 7: [72, 45, 22, 32, 4, 54, 9], 8: [27, 78, 68, 16, 43, 61, 57, 75, 20, 19], 9: [52, 28, 79, 48, 18], 10: [2, 37, 8, 26, 35, 65, 69, 56, 47, 55]}
P-n101-k4;100;681;sim;944;0,00;38,62;;{1: [53, 58, 40, 21, 73, 72, 74, 22, 41, 75, 56, 23, 39, 4, 54, 55, 25, 24, 29, 3, 77, 76, 50, 1, 69, 27, 28, 26, 12], 2: [89, 6, 94, 95, 97, 92, 59, 99, 96, 93, 85, 91, 100, 37, 98, 61, 16, 44, 14, 42, 87, 2, 57, 15, 43, 38], 3: [13, 5, 60, 83, 8, 45, 17, 84, 18, 52, 88, 31, 70, 30, 20, 51, 9, 81, 33, 79, 78, 34, 35, 71, 66, 65, 32, 90, 63], 4: [7, 82, 48, 47, 36, 49, 19, 11, 62, 10, 64, 46, 86, 80, 68, 67]}
P-n16-k8;15;450;sim;497;0,00;10,44;;{1: [6], 2: [1, 10], 3: [2], 4: [4, 11], 5: [7, 5], 6: [13, 9, 14], 7: [12, 15], 8: [8], 9: [3]}
P-n19-k2;18;212;sim;299;0,00;41,04;;{1: [6, 2, 7, 5, 18, 13, 15], 2: [1, 10, 12, 14, 4, 11, 3, 8, 16, 17], 3: [9]}
P-n20-k2;19;216;sim;305;0,00;41,20;;{1: [6, 19, 5, 7, 2, 13, 9, 16], 2: [1, 10, 12, 15, 4, 11, 3, 8, 17, 18], 3: [14]}
P-n21-k2;20;211;sim;257;0,00;21,80;;{1: [16, 1, 10, 12, 15, 4, 11, 3, 8, 18, 19, 13], 2: [6, 20, 5, 7, 2, 9, 17, 14]}
P-n22-k2;21;216;sim;261;0,00;20,83;;{1: [16, 1, 10, 12, 15, 4, 11, 3, 8, 18, 19, 13], 2: [6, 20, 5, 21, 7, 2, 9, 17, 14]}
P-n22-k8;21;603;sim;702;0,00;16,42;;{1: [14, 16], 2: [12, 15], 3: [13, 11, 8, 6], 4: [10, 7], 5: [17, 20], 6: [9, 5], 7: [18, 21], 8: [19], 9: [4, 3], 10: [2, 1]}
P-n23-k8;22;529;sim;598;0,00;13,04;;{1: [21, 16, 1, 10], 2: [6, 20], 3: [2], 4: [4, 11], 5: [7, 22, 5], 6: [13, 9, 17], 7: [12, 15], 8: [14], 9: [8], 10: [3, 18, 19]}
P-n40-k5;39;458;sim;609;0,00;32,97;;{1: [12, 5, 38, 9, 16, 2, 29, 21], 2: [27, 1, 32, 11, 22, 28, 31, 8, 26, 7], 3: [6, 14, 25, 18, 4, 17, 37, 15], 4: [23, 24, 13, 19, 33, 10, 30, 34], 5: [20, 35, 36, 3, 39]}
P-n45-k5;44;510;sim;713;0,00;39,80;;{1: [12, 5, 38, 9, 16, 2, 29, 21], 2: [27, 1, 32, 11, 22, 28, 31, 8, 26, 7], 3: [6, 14, 25, 18, 4, 17, 37, 15], 4: [23, 24, 43, 13, 41, 19, 42, 44, 33], 5: [10, 30, 34, 39, 20, 35, 36, 3, 40]}
P-n50-k10;49;696;sim;859;0,00;23,42;;{1: [26, 12, 40, 17], 2: [4, 34, 46, 8], 3: [6, 2, 30, 48, 29], 4: [7, 35, 19, 14], 5: [45, 27, 13, 15, 5, 37], 6: [33, 1, 43, 41, 42], 7: [16, 3, 44, 32], 8: [39, 9, 25, 18, 24], 9: [28, 21, 47, 36], 10: [10, 38, 11], 11: [49, 23, 22, 20, 31]}
P-n50-k7;49;554;sim;670;0,00;20,94;;{1: [26, 12, 40, 17, 6, 2], 2: [4, 34, 46, 8, 35, 7, 19], 3: [30, 48, 29, 45, 27, 13, 15, 5, 37], 4: [33, 1, 43, 41, 42, 22, 28], 5: [16, 3, 44, 32, 9, 39, 10], 6: [21, 47, 36, 20, 14, 11], 7: [38, 31, 25, 18, 24, 49, 23]}
P-n50-k8;49;631;sim;717;0,00;13,63;;{1: [26, 12, 40, 17, 6], 2: [4, 34, 46, 8, 35, 7], 3: [30, 2, 28, 21], 4: [45, 29, 48, 47, 36, 37], 5: [27, 13, 15, 5, 20, 19], 6: [33, 1, 43, 41, 42, 22, 23, 49], 7: [16, 3, 44, 32, 9, 39], 8: [10, 38, 11, 14], 9: [24, 18, 25, 31]}
P-n51-k10;50;741;sim;967;0,00;30,50;;{1: [46, 12, 47, 4, 17, 37], 2: [27, 1, 32, 11, 38], 3: [6, 48, 8, 26, 31], 4: [5, 49, 9, 50, 16], 5: [18, 14], 6: [2, 29, 21, 34], 7: [22, 28, 3, 20], 8: [23, 7, 43, 24], 9: [25, 13, 41], 10: [15, 44, 42, 19, 40, 45], 11: [10, 30, 39, 33, 35], 12: [36]}
P-n55-k10;54;694;sim;795;0,00;14,55;;{1: [26, 12, 40, 17, 51], 2: [4, 34, 46, 8, 35], 3: [6, 2, 30, 48, 29], 4: [7, 53, 14, 19, 54, 13], 5: [45, 27, 52, 15, 5, 37], 6: [33, 1, 43, 41, 42, 22], 7: [16, 3, 44, 32, 9], 8: [39, 10, 38, 11], 9: [28, 21, 47, 36, 20], 10: [49, 24, 18, 50, 25, 31, 23]}
P-n55-k15;54;989;sim;1092;0,00;10,41;;{1: [26, 12, 40], 2: [4, 34], 3: [17, 51, 6], 4: [46, 8, 35, 7], 5: [30, 2], 6: [45, 29, 48], 7: [52, 27, 13, 54], 8: [33, 1, 43], 9: [16, 3, 44], 10: [32, 9], 11: [39, 10, 38], 12: [19, 14, 53], 13: [5, 37, 20, 15], 14: [28, 21], 15: [47, 36, 22, 42, 41], 16: [49, 24, 18, 50], 17: [11, 31], 18: [23, 25]}
P-n55-k7;54;568;sim;710;0,00;25,00;;{1: [26, 12, 40, 17, 51, 6, 2, 30], 2: [4, 34, 46, 8, 35, 7, 53, 14], 3: [45, 29, 48, 47, 21, 28, 22, 1], 4: [52, 27, 13, 54, 19, 11, 38, 10], 5: [33, 16, 3, 44, 32, 9, 39, 25], 6: [5, 37, 20, 15, 36, 42, 41, 43, 23, 49, 24], 7: [50, 18, 31]}
P-n55-k8;54;588;sim;717;0,00;21,94;;{1: [26, 12, 40, 17, 51, 6, 2], 2: [4, 34, 46, 8, 35, 7, 53], 3: [30, 48, 29, 45, 27, 52, 13, 54, 19], 4: [33, 1, 43, 41, 42, 22, 28, 21], 5: [16, 3, 44, 32, 9, 39, 10], 6: [5, 37, 20, 15, 47, 36, 23, 49, 24, 18], 7: [38, 11, 14, 31, 25, 50]}
P-n60-k10;59;744;sim;953;0,00;28,09;;{1: [26, 12, 40, 17, 51, 6], 2: [4, 34, 46, 8, 35, 7], 3: [30, 2, 28, 21], 4: [45, 29, 48, 47, 36, 59], 5: [52, 27, 13, 54, 19, 14], 6: [33, 1, 43, 41, 42, 22, 23], 7: [16, 3, 44, 32, 9, 39], 8: [58, 10, 38, 11], 9: [53, 31, 25, 50, 18], 10: [5, 37, 20, 15, 57, 49, 24], 11: [56, 55]}
P-n60-k15;59;968;sim;1113;0,00;14,98;;{1: [26, 12, 40], 2: [4, 34, 46], 3: [17, 51, 6, 2], 4: [7, 35, 8, 52, 27], 5: [30, 48, 29, 45], 6: [33, 1, 43, 41], 7: [16, 3, 44, 32], 8: [58, 10, 38], 9: [39, 9, 25], 10: [13, 54, 19, 14], 11: [53, 11], 12: [5, 37, 20, 15, 57], 13: [28, 21, 47], 14: [49, 24, 18, 50, 55], 15: [22, 42, 56, 23, 36], 16: [31, 59]}
P-n65-k10;64;792;sim;981;0,00;23,86;;{1: [26, 12, 40, 17, 51, 6], 2: [4, 34, 46, 8, 35, 7], 3: [30, 2, 62, 28, 21], 4: [45, 29, 48, 47, 36, 37, 20], 5: [52, 27, 13, 54, 19, 14], 6: [33, 63, 16, 3, 44, 32], 7: [58, 10, 38, 11, 53], 8: [39, 9, 25, 50, 18, 24, 49], 9: [1, 43, 41, 42, 64, 22, 61], 10: [5, 15, 57, 60, 23, 56, 55, 31], 11: [59]}
P-n70-k10;69;827;sim;977;0,00;18,14;;{1: [67, 34, 46, 8, 35, 7], 2: [26, 12, 40, 17, 51, 6, 68], 3: [4, 45, 29, 48, 47, 21], 4: [30, 2, 62, 28, 22, 1], 5: [52, 27, 13, 54, 19, 14, 53], 6: [33, 63, 16, 3, 44, 32], 7: [58, 10, 38, 65, 11], 8: [39, 9, 25, 50, 18, 24, 49, 23], 9: [5, 37, 20, 60, 36, 69, 61, 64], 10: [15, 57, 59, 66, 31, 55], 11: [43, 41, 42, 56]}
P-n76-k4;75;593;sim;797;0,00;34,40;;{1: [75, 68, 6, 51, 17, 12, 40, 32, 44, 3, 16, 63, 33, 73, 1, 43, 41, 42, 64], 2: [67, 34, 46, 8, 35, 7, 53, 14, 19, 54, 13, 27, 52, 4, 45, 29, 48], 3: [26, 58, 72, 39, 9, 25, 50, 18, 24, 49, 23, 56, 22, 62, 28, 74, 2, 30, 5, 37], 4: [10, 38, 65, 11, 66, 59, 57, 15, 20, 70, 60, 71, 36, 47, 21, 61, 69, 31, 55]}
P-n76-k5;75;627;sim;759;0,00;21,05;;{1: [75, 68, 6, 51, 17, 12, 40, 32, 44, 3, 16, 63, 33, 73, 1], 2: [67, 34, 46, 8, 35, 7, 53, 14, 19, 54, 13, 27, 52, 4], 3: [26, 58, 72, 39, 9, 25, 50, 18, 24, 49, 23, 56, 41, 42, 43, 22, 62], 4: [30, 2, 74, 28, 21, 47, 36, 69, 71, 60, 70, 20, 37, 5, 29, 45], 5: [48, 15, 57, 61, 64, 55, 31, 10, 38, 65, 11, 66, 59]}
X-n1001-k43;1000;72369;não;83304;0,12;15,11;;{1: [658, 408, 698, 664, 768, 662, 335, 873, 18, 930, 350, 601, 260, 12, 532, 978, 908, 13, 522, 742, 55, 230], 2: [819, 801, 234, 236, 836, 300, 321, 485, 723, 316, 354, 433, 187, 237, 816, 822, 921, 179, 736, 457, 903, 766, 958], 3: [748, 876, 515, 540, 505, 988, 565, 345, 937, 343, 198, 875, 177, 25, 28, 92, 680, 794, 231, 865, 320, 735, 301, 660], 4: [44, 369, 852, 214, 151, 935, 900, 524, 844, 611, 538, 789, 372, 955, 483, 110, 806, 557, 115, 537, 507, 656, 145, 203], 5: [119, 964, 783, 755, 424, 444, 484, 168, 143, 643, 167, 817, 694, 905, 619, 818, 64, 998, 542, 487, 734, 150, 934, 146], 6: [469, 8, 98, 632, 107, 549, 325, 562, 120, 683, 913, 954, 894, 737, 479, 690, 307, 788, 429, 697, 773, 190], 7: [80, 132, 533, 570, 600, 931, 491, 293, 48, 298, 245, 767, 407, 240, 839, 710, 220, 282, 74, 707, 722], 8: [141, 804, 702, 15, 361, 9, 634, 355, 94, 22, 297, 561, 724, 969, 417, 186, 386, 938, 774, 431, 206, 957, 489], 9: [650, 289, 588, 41, 406, 346, 402, 802, 104, 825, 322, 499, 528, 648, 719, 583, 739, 927, 952, 194, 280, 640, 547, 655], 10: [915, 571, 607, 870, 826, 96, 942, 944, 972, 501, 294, 89, 279, 728, 509, 578, 884, 31, 502, 984, 103, 596, 708], 11: [775, 993, 753, 123, 21, 42, 899, 919, 274, 207, 453, 805, 637, 590, 720, 464, 409, 357, 953, 411, 68, 945, 874, 554], 12: [492, 86, 414, 638, 284, 27, 868, 416, 740, 531, 693, 49, 441, 61, 673, 481, 474, 760, 446, 594, 412, 613, 165, 228, 968, 437], 13: [88, 58, 85, 62, 367, 243, 330, 652, 374, 142, 535, 918, 929, 800, 759, 202, 229, 303, 498, 757, 831, 340], 14: [784, 867, 328, 490, 377, 463, 157, 809, 803, 992, 24, 845, 112, 10, 164, 695, 63, 914, 916, 139, 815, 959], 15: [956, 29, 93, 413, 786, 622, 149, 394, 456, 701, 238, 422, 135, 906, 733, 933, 889, 747, 180, 567, 627, 796], 16: [197, 840, 211, 494, 792, 808, 101, 440, 460, 219, 703, 745, 379, 116, 966, 400, 633, 582, 974, 71, 39, 850], 17: [133, 980, 283, 812, 201, 508, 45, 306, 248, 266, 604, 356, 242, 754, 59, 592, 384, 153, 255, 751, 842, 130, 53, 949], 18: [452, 277, 52, 262, 752, 727, 246, 925, 378, 892, 43, 247, 659, 188, 731, 443, 82, 593, 397], 19: [642, 518, 215, 846, 661, 347, 872, 360, 614, 148, 635, 516, 465, 686, 644, 363, 373, 334, 11, 342, 770, 678, 332, 902, 587], 20: [337, 265, 663, 261, 171, 861, 898, 392, 871, 290, 467, 140, 204, 81, 213, 114, 396, 738, 221, 706, 647, 990, 833, 305, 438], 21: [172, 585, 709, 455, 605, 688, 468, 534, 982, 445, 713, 932, 880, 7, 624, 376, 676, 510, 196, 597, 163, 947, 568], 22: [495, 427, 352, 56, 84, 134, 771, 270, 897, 506, 620, 830, 99, 983, 318, 513, 486, 519, 553, 887, 315], 23: [122, 606, 5, 462, 793, 488, 744, 864, 824, 807, 750, 636, 100, 155, 156, 182, 764, 272, 543, 985, 715], 24: [863, 183, 37, 725, 398, 941, 936, 199, 109, 948, 461, 124, 102, 258, 911, 174, 250, 615, 226, 371, 856, 657, 970, 838, 475], 25: [175, 390, 762, 811, 459, 671, 144, 545, 857, 375, 51, 244, 359, 447, 264, 847, 181, 541, 566, 580, 987, 591], 26: [595, 837, 16, 436, 129, 630, 364, 222, 523, 994, 33, 572, 558, 732, 834, 304, 1, 854, 881, 195, 560], 27: [765, 639, 399, 176, 472, 552, 349, 382, 341, 473, 827, 621, 205, 223, 70, 40, 858, 125, 403, 862, 254, 758, 832, 241, 589, 665, 267], 28: [586, 882, 60, 778, 843, 928, 160, 904, 259, 526, 263, 821, 574, 72, 939, 310, 923, 781, 442, 855, 493, 288, 419], 29: [366, 653, 699, 946, 705, 579, 975, 476, 828, 820, 344, 158, 385, 421, 287, 689, 780, 362, 47, 117, 971, 405], 30: [879, 418, 668, 853, 672, 625, 962, 256, 859, 785, 581, 227, 299, 617, 108, 712, 23, 209, 38, 603, 525], 31: [313, 218, 192, 573, 782, 269, 309, 943, 907, 251, 681, 65, 353, 730, 917, 432, 75, 608, 885, 152, 370, 646], 32: [866, 981, 626, 285, 317, 909, 111, 677, 950, 628, 641, 674, 896, 529, 711, 257, 539, 410, 423], 33: [616, 717, 480, 273, 425, 128, 327, 302, 500, 814, 888, 704, 249, 212, 78, 333, 482, 556, 185, 512, 401, 380, 389, 530], 34: [14, 105, 696, 278, 623, 351, 391, 291, 960, 210, 514, 430, 434, 90, 200, 1000, 312, 232, 358, 439, 799], 35: [797, 451, 564, 395, 718, 965, 95, 645, 454, 50, 999, 296, 32, 91, 6, 629, 756, 901, 555, 520, 599, 216, 779, 54, 598, 877], 36: [790, 138, 311, 217, 365, 253, 154, 675, 716, 26, 559, 497, 292, 679, 77, 963, 546, 835, 19, 420, 381, 170, 368, 147, 536], 37: [548, 685, 569, 609, 684, 602, 746, 940, 920, 860, 387, 121, 550, 961, 849, 878, 319, 326, 618, 169], 38: [517, 670, 761, 471, 692, 726, 893, 136, 910, 991, 159, 575, 308, 924, 87, 995, 576, 20, 388, 869, 777, 795, 286], 39: [922, 563, 769, 435, 466, 810, 189, 178, 224, 69, 741, 458, 841, 57, 339, 73, 478, 67, 295, 36, 997, 449, 470, 477, 610], 40: [450, 118, 428, 813, 551, 173, 989, 404, 895, 973, 331, 448, 912, 544, 721, 654, 83, 667, 682, 393, 886, 3, 76, 511, 131, 268], 41: [329, 34, 776, 714, 2, 979, 649, 191, 324, 823, 883, 926, 651, 208, 35, 851, 976, 338, 967, 848, 162, 584, 235], 42: [890, 275, 97, 666, 631, 271, 336, 193, 166, 184, 791, 951, 137, 127, 323, 763, 829, 348, 239, 691, 729], 43: [577, 79, 772, 113, 798, 66, 743, 314, 30, 252, 426, 700, 504, 527, 612, 891, 106, 281, 986, 4, 276, 996, 521, 496, 46], 44: [787, 126, 383, 977, 669, 749, 415, 233, 225, 503, 687, 161, 17]}
X-n101-k25;100;27591;sim;35444;0,00;28,46;;{1: [32, 24, 46, 35], 2: [50, 79, 30, 85], 3: [5, 15, 22, 41], 4: [21, 100, 61, 97], 5: [23, 19, 11], 6: [12, 58, 44], 7: [80, 17, 34, 64], 8: [8, 56], 9: [31, 95], 10: [75, 93, 33], 11: [94, 96, 3], 12: [40, 88, 59], 13: [53, 73, 20, 1], 14: [18, 4, 39], 15: [77, 14, 63, 28], 16: [27, 91, 81], 17: [67, 60, 57, 72], 18: [25, 10, 65], 19: [38, 26, 48, 87], 20: [82, 42, 78], 21: [52, 83], 22: [66, 84, 90, 76], 23: [68, 54, 92], 24: [51, 71, 62], 25: [86, 9], 26: [47, 89, 98, 99], 27: [13, 74, 69], 28: [6, 37], 29: [55, 16], 30: [7, 49, 2, 45], 31: [70, 36, 29], 32: [43]}
